series_id,head2,head3,head4,head5,head6,head7,year,period,head8,head9,head10,head11,head12,head13,head14,head15,head16,value,footnote_codes 
CUSR0000SA0,,,,,,,1951,M06,,,,,,,,25.9,a
CUSR0000SA0,,,,,,,1951,M07,,,,,,,,25.9,a
CUSR0000SA0,,,,,,,1951,M08,,,,,,,,25.8,a
CUSR0000SA0,,,,,,,1951,M09,,,,,,,,26.0,a
CUSR0000SA0,,,,,,,1951,M10,,,,,,,,26.1,a
CUSR0000SA0,,,,,,,1951,M11,,,,,,,,26.3,a
CUSR0000SA0,,,,,,,1951,M12,,,,,,,,26.4,a
CUSR0000SA0,,,,,,,1952,M01,,,,,,,,26.4,a
CUSR0000SA0,,,,,,,1952,M02,,,,,,,,26.4,a
CUSR0000SA0,,,,,,,1952,M03,,,,,,,,26.3,a
CUSR0000SA0,,,,,,,1952,M04,,,,,,,,26.4,a
CUSR0000SA0,,,,,,,1952,M05,,,,,,,,26.4,a
CUSR0000SA0,,,,,,,1952,M06,,,,,,,,26.5,a
CUSR0000SA0,,,,,,,1952,M07,,,,,,,,26.6,a
CUSR0000SA0,,,,,,,1952,M08,,,,,,,,26.6,a
CUSR0000SA0,,,,,,,1952,M09,,,,,,,,26.6,a
CUSR0000SA0,,,,,,,1952,M10,,,,,,,,26.6,a
CUSR0000SA0,,,,,,,1952,M11,,,,,,,,26.6,a
CUSR0000SA0,,,,,,,1952,M12,,,,,,,,26.7,a
CUSR0000SA0,,,,,,,1953,M01,,,,,,,,26.6,a
CUSR0000SA0,,,,,,,1953,M02,,,,,,,,26.5,a
CUSR0000SA0,,,,,,,1953,M03,,,,,,,,26.6,a
CUSR0000SA0,,,,,,,1953,M04,,,,,,,,26.6,a
CUSR0000SA0,,,,,,,1953,M05,,,,,,,,26.7,a
CUSR0000SA0,,,,,,,1953,M06,,,,,,,,26.7,a
CUSR0000SA0,,,,,,,1953,M07,,,,,,,,26.7,a
CUSR0000SA0,,,,,,,1953,M08,,,,,,,,26.8,a
CUSR0000SA0,,,,,,,1953,M09,,,,,,,,26.8,a
CUSR0000SA0,,,,,,,1953,M10,,,,,,,,26.9,a
CUSR0000SA0,,,,,,,1953,M11,,,,,,,,26.8,a
CUSR0000SA0,,,,,,,1953,M12,,,,,,,,26.8,a
CUSR0000SA0,,,,,,,1954,M01,,,,,,,,26.9,a
CUSR0000SA0,,,,,,,1954,M02,,,,,,,,26.9,a
CUSR0000SA0,,,,,,,1954,M03,,,,,,,,26.9,a
CUSR0000SA0,,,,,,,1954,M04,,,,,,,,26.8,a
CUSR0000SA0,,,,,,,1954,M05,,,,,,,,26.9,a
CUSR0000SA0,,,,,,,1954,M06,,,,,,,,26.9,a
CUSR0000SA0,,,,,,,1954,M07,,,,,,,,26.8,a
CUSR0000SA0,,,,,,,1954,M08,,,,,,,,26.8,a
CUSR0000SA0,,,,,,,1954,M09,,,,,,,,26.8,a
CUSR0000SA0,,,,,,,1954,M10,,,,,,,,26.7,a
CUSR0000SA0,,,,,,,1954,M11,,,,,,,,26.7,a
CUSR0000SA0,,,,,,,1954,M12,,,,,,,,26.7,a
CUSR0000SA0,,,,,,,1955,M01,,,,,,,,26.7,a
CUSR0000SA0,,,,,,,1955,M02,,,,,,,,26.8,a
CUSR0000SA0,,,,,,,1955,M03,,,,,,,,26.7,a
CUSR0000SA0,,,,,,,1955,M04,,,,,,,,26.7,a
CUSR0000SA0,,,,,,,1955,M05,,,,,,,,26.7,a
CUSR0000SA0,,,,,,,1955,M06,,,,,,,,26.7,a
CUSR0000SA0,,,,,,,1955,M07,,,,,,,,26.7,a
CUSR0000SA0,,,,,,,1955,M08,,,,,,,,26.7,a
CUSR0000SA0,,,,,,,1955,M09,,,,,,,,26.8,a
CUSR0000SA0,,,,,,,1955,M10,,,,,,,,26.8,a
CUSR0000SA0,,,,,,,1955,M11,,,,,,,,26.8,a
CUSR0000SA0,,,,,,,1955,M12,,,,,,,,26.8,a
CUSR0000SA0,,,,,,,1956,M01,,,,,,,,26.8,a
CUSR0000SA0,,,,,,,1956,M02,,,,,,,,26.8,a
CUSR0000SA0,,,,,,,1956,M03,,,,,,,,26.8,a
CUSR0000SA0,,,,,,,1956,M04,,,,,,,,26.9,a
CUSR0000SA0,,,,,,,1956,M05,,,,,,,,27.0,a
CUSR0000SA0,,,,,,,1956,M06,,,,,,,,27.1,a
CUSR0000SA0,,,,,,,1956,M07,,,,,,,,27.2,a
CUSR0000SA0,,,,,,,1956,M08,,,,,,,,27.3,a
CUSR0000SA0,,,,,,,1956,M09,,,,,,,,27.3,a
CUSR0000SA0,,,,,,,1956,M10,,,,,,,,27.5,a
CUSR0000SA0,,,,,,,1956,M11,,,,,,,,27.5,a
CUSR0000SA0,,,,,,,1956,M12,,,,,,,,27.6,a
CUSR0000SA0,,,,,,,1957,M01,,,,,,,,27.6,a
CUSR0000SA0,,,,,,,1957,M02,,,,,,,,27.8,a
CUSR0000SA0,,,,,,,1957,M03,,,,,,,,27.8,a
CUSR0000SA0,,,,,,,1957,M04,,,,,,,,27.9,a
CUSR0000SA0,,,,,,,1957,M05,,,,,,,,28.0,a
CUSR0000SA0,,,,,,,1957,M06,,,,,,,,28.1,a
CUSR0000SA0,,,,,,,1957,M07,,,,,,,,28.1,a
CUSR0000SA0,,,,,,,1957,M08,,,,,,,,28.2,a
CUSR0000SA0,,,,,,,1957,M09,,,,,,,,28.3,a
CUSR0000SA0,,,,,,,1957,M10,,,,,,,,28.3,a
CUSR0000SA0,,,,,,,1957,M11,,,,,,,,28.4,a
CUSR0000SA0,,,,,,,1957,M12,,,,,,,,28.4,a
CUSR0000SA0,,,,,,,1958,M01,,,,,,,,28.6,a
CUSR0000SA0,,,,,,,1958,M02,,,,,,,,28.7,a
CUSR0000SA0,,,,,,,1958,M03,,,,,,,,28.8,a
CUSR0000SA0,,,,,,,1958,M04,,,,,,,,28.9,a
CUSR0000SA0,,,,,,,1958,M05,,,,,,,,28.9,a
CUSR0000SA0,,,,,,,1958,M06,,,,,,,,28.9,a
CUSR0000SA0,,,,,,,1958,M07,,,,,,,,28.8,a
CUSR0000SA0,,,,,,,1958,M08,,,,,,,,28.9,a
CUSR0000SA0,,,,,,,1958,M09,,,,,,,,28.9,a
CUSR0000SA0,,,,,,,1958,M10,,,,,,,,28.9,a
CUSR0000SA0,,,,,,,1958,M11,,,,,,,,28.9,a
CUSR0000SA0,,,,,,,1958,M12,,,,,,,,28.9,a
CUSR0000SA0,,,,,,,1959,M01,,,,,,,,29.0,a
CUSR0000SA0,,,,,,,1959,M02,,,,,,,,29.0,a
CUSR0000SA0,,,,,,,1959,M03,,,,,,,,28.9,a
CUSR0000SA0,,,,,,,1959,M04,,,,,,,,28.9,a
CUSR0000SA0,,,,,,,1959,M05,,,,,,,,29.0,a
CUSR0000SA0,,,,,,,1959,M06,,,,,,,,29.1,a
CUSR0000SA0,,,,,,,1959,M07,,,,,,,,29.1,a
CUSR0000SA0,,,,,,,1959,M08,,,,,,,,29.1,a
CUSR0000SA0,,,,,,,1959,M09,,,,,,,,29.2,a
CUSR0000SA0,,,,,,,1959,M10,,,,,,,,29.3,a
CUSR0000SA0,,,,,,,1959,M11,,,,,,,,29.3,a
CUSR0000SA0,,,,,,,1959,M12,,,,,,,,29.4,a
CUSR0000SA0,,,,,,,1960,M01,,,,,,,,29.3,a
CUSR0000SA0,,,,,,,1960,M02,,,,,,,,29.4,a
CUSR0000SA0,,,,,,,1960,M03,,,,,,,,29.4,a
CUSR0000SA0,,,,,,,1960,M04,,,,,,,,29.5,a
CUSR0000SA0,,,,,,,1960,M05,,,,,,,,29.5,a
CUSR0000SA0,,,,,,,1960,M06,,,,,,,,29.6,a
CUSR0000SA0,,,,,,,1960,M07,,,,,,,,29.5,a
CUSR0000SA0,,,,,,,1960,M08,,,,,,,,29.6,a
CUSR0000SA0,,,,,,,1960,M09,,,,,,,,29.6,a
CUSR0000SA0,,,,,,,1960,M10,,,,,,,,29.7,a
CUSR0000SA0,,,,,,,1960,M11,,,,,,,,29.7,a
CUSR0000SA0,,,,,,,1960,M12,,,,,,,,29.8,a
CUSR0000SA0,,,,,,,1961,M01,,,,,,,,29.8,a
CUSR0000SA0,,,,,,,1961,M02,,,,,,,,29.8,a
CUSR0000SA0,,,,,,,1961,M03,,,,,,,,29.8,a
CUSR0000SA0,,,,,,,1961,M04,,,,,,,,29.8,a
CUSR0000SA0,,,,,,,1961,M05,,,,,,,,29.8,a
CUSR0000SA0,,,,,,,1961,M06,,,,,,,,29.8,a
CUSR0000SA0,,,,,,,1961,M07,,,,,,,,29.9,a
CUSR0000SA0,,,,,,,1961,M08,,,,,,,,29.9,a
CUSR0000SA0,,,,,,,1961,M09,,,,,,,,29.9,a
CUSR0000SA0,,,,,,,1961,M10,,,,,,,,29.9,a
CUSR0000SA0,,,,,,,1961,M11,,,,,,,,29.9,a
CUSR0000SA0,,,,,,,1961,M12,,,,,,,,30.0,a
CUSR0000SA0,,,,,,,1962,M01,,,,,,,,30.0,a
CUSR0000SA0,,,,,,,1962,M02,,,,,,,,30.1,a
CUSR0000SA0,,,,,,,1962,M03,,,,,,,,30.1,a
CUSR0000SA0,,,,,,,1962,M04,,,,,,,,30.2,a
CUSR0000SA0,,,,,,,1962,M05,,,,,,,,30.2,a
CUSR0000SA0,,,,,,,1962,M06,,,,,,,,30.2,a
CUSR0000SA0,,,,,,,1962,M07,,,,,,,,30.2,a
CUSR0000SA0,,,,,,,1962,M08,,,,,,,,30.2,a
CUSR0000SA0,,,,,,,1962,M09,,,,,,,,30.4,a
CUSR0000SA0,,,,,,,1962,M10,,,,,,,,30.3,a
CUSR0000SA0,,,,,,,1962,M11,,,,,,,,30.3,a
CUSR0000SA0,,,,,,,1962,M12,,,,,,,,30.3,a
CUSR0000SA0,,,,,,,1963,M01,,,,,,,,30.4,a
CUSR0000SA0,,,,,,,1963,M02,,,,,,,,30.4,a
CUSR0000SA0,,,,,,,1963,M03,,,,,,,,30.5,a
CUSR0000SA0,,,,,,,1963,M04,,,,,,,,30.4,a
CUSR0000SA0,,,,,,,1963,M05,,,,,,,,30.5,a
CUSR0000SA0,,,,,,,1963,M06,,,,,,,,30.6,a
CUSR0000SA0,,,,,,,1963,M07,,,,,,,,30.6,a
CUSR0000SA0,,,,,,,1963,M08,,,,,,,,30.7,a
CUSR0000SA0,,,,,,,1963,M09,,,,,,,,30.7,a
CUSR0000SA0,,,,,,,1963,M10,,,,,,,,30.7,a
CUSR0000SA0,,,,,,,1963,M11,,,,,,,,30.7,a
CUSR0000SA0,,,,,,,1963,M12,,,,,,,,30.8,a
CUSR0000SA0,,,,,,,1964,M01,,,,,,,,30.9,a
CUSR0000SA0,,,,,,,1964,M02,,,,,,,,30.9,a
CUSR0000SA0,,,,,,,1964,M03,,,,,,,,30.9,a
CUSR0000SA0,,,,,,,1964,M04,,,,,,,,30.9,a
CUSR0000SA0,,,,,,,1964,M05,,,,,,,,30.9,a
CUSR0000SA0,,,,,,,1964,M06,,,,,,,,31.0,a
CUSR0000SA0,,,,,,,1964,M07,,,,,,,,31.0,a
CUSR0000SA0,,,,,,,1964,M08,,,,,,,,31.0,a
CUSR0000SA0,,,,,,,1964,M09,,,,,,,,31.0,a
CUSR0000SA0,,,,,,,1964,M10,,,,,,,,31.1,a
CUSR0000SA0,,,,,,,1964,M11,,,,,,,,31.2,a
CUSR0000SA0,,,,,,,1964,M12,,,,,,,,31.2,a
CUSR0000SA0,,,,,,,1965,M01,,,,,,,,31.2,a
CUSR0000SA0,,,,,,,1965,M02,,,,,,,,31.2,a
CUSR0000SA0,,,,,,,1965,M03,,,,,,,,31.3,a
CUSR0000SA0,,,,,,,1965,M04,,,,,,,,31.3,a
CUSR0000SA0,,,,,,,1965,M05,,,,,,,,31.4,a
CUSR0000SA0,,,,,,,1965,M06,,,,,,,,31.6,a
CUSR0000SA0,,,,,,,1965,M07,,,,,,,,31.5,a
CUSR0000SA0,,,,,,,1965,M08,,,,,,,,31.5,a
CUSR0000SA0,,,,,,,1965,M09,,,,,,,,31.6,a
CUSR0000SA0,,,,,,,1965,M10,,,,,,,,31.6,a
CUSR0000SA0,,,,,,,1965,M11,,,,,,,,31.7,a
CUSR0000SA0,,,,,,,1965,M12,,,,,,,,31.8,a
CUSR0000SA0,,,,,,,1966,M01,,,,,,,,31.8,a
CUSR0000SA0,,,,,,,1966,M02,,,,,,,,32.0,a
CUSR0000SA0,,,,,,,1966,M03,,,,,,,,32.1,a
CUSR0000SA0,,,,,,,1966,M04,,,,,,,,32.2,a
CUSR0000SA0,,,,,,,1966,M05,,,,,,,,32.3,a
CUSR0000SA0,,,,,,,1966,M06,,,,,,,,32.3,a
CUSR0000SA0,,,,,,,1966,M07,,,,,,,,32.4,a
CUSR0000SA0,,,,,,,1966,M08,,,,,,,,32.6,a
CUSR0000SA0,,,,,,,1966,M09,,,,,,,,32.7,a
CUSR0000SA0,,,,,,,1966,M10,,,,,,,,32.8,a
CUSR0000SA0,,,,,,,1966,M11,,,,,,,,32.8,a
CUSR0000SA0,,,,,,,1966,M12,,,,,,,,32.9,a
CUSR0000SA0,,,,,,,1967,M01,,,,,,,,32.9,a
CUSR0000SA0,,,,,,,1967,M02,,,,,,,,33.0,a
CUSR0000SA0,,,,,,,1967,M03,,,,,,,,33.0,a
CUSR0000SA0,,,,,,,1967,M04,,,,,,,,33.1,a
CUSR0000SA0,,,,,,,1967,M05,,,,,,,,33.1,a
CUSR0000SA0,,,,,,,1967,M06,,,,,,,,33.3,a
CUSR0000SA0,,,,,,,1967,M07,,,,,,,,33.4,a
CUSR0000SA0,,,,,,,1967,M08,,,,,,,,33.5,a
CUSR0000SA0,,,,,,,1967,M09,,,,,,,,33.6,a
CUSR0000SA0,,,,,,,1967,M10,,,,,,,,33.7,a
CUSR0000SA0,,,,,,,1967,M11,,,,,,,,33.9,a
CUSR0000SA0,,,,,,,1967,M12,,,,,,,,34.0,a
CUSR0000SA0,,,,,,,1968,M01,,,,,,,,34.1,a
CUSR0000SA0,,,,,,,1968,M02,,,,,,,,34.2,a
CUSR0000SA0,,,,,,,1968,M03,,,,,,,,34.3,a
CUSR0000SA0,,,,,,,1968,M04,,,,,,,,34.4,a
CUSR0000SA0,,,,,,,1968,M05,,,,,,,,34.5,a
CUSR0000SA0,,,,,,,1968,M06,,,,,,,,34.7,a
CUSR0000SA0,,,,,,,1968,M07,,,,,,,,34.9,a
CUSR0000SA0,,,,,,,1968,M08,,,,,,,,35.0,a
CUSR0000SA0,,,,,,,1968,M09,,,,,,,,35.1,a
CUSR0000SA0,,,,,,,1968,M10,,,,,,,,35.3,a
CUSR0000SA0,,,,,,,1968,M11,,,,,,,,35.4,a
CUSR0000SA0,,,,,,,1968,M12,,,,,,,,35.6,a
CUSR0000SA0,,,,,,,1969,M01,,,,,,,,35.7,a
CUSR0000SA0,,,,,,,1969,M02,,,,,,,,35.8,a
CUSR0000SA0,,,,,,,1969,M03,,,,,,,,36.1,a
CUSR0000SA0,,,,,,,1969,M04,,,,,,,,36.3,a
CUSR0000SA0,,,,,,,1969,M05,,,,,,,,36.4,a
CUSR0000SA0,,,,,,,1969,M06,,,,,,,,36.6,a
CUSR0000SA0,,,,,,,1969,M07,,,,,,,,36.8,a
CUSR0000SA0,,,,,,,1969,M08,,,,,,,,36.9,a
CUSR0000SA0,,,,,,,1969,M09,,,,,,,,37.1,a
CUSR0000SA0,,,,,,,1969,M10,,,,,,,,37.3,a
CUSR0000SA0,,,,,,,1969,M11,,,,,,,,37.5,a
CUSR0000SA0,,,,,,,1969,M12,,,,,,,,37.7,a
CUSR0000SA0,,,,,,,1970,M01,,,,,,,,37.9,a
CUSR0000SA0,,,,,,,1970,M02,,,,,,,,38.1,a
CUSR0000SA0,,,,,,,1970,M03,,,,,,,,38.3,a
CUSR0000SA0,,,,,,,1970,M04,,,,,,,,38.5,a
CUSR0000SA0,,,,,,,1970,M05,,,,,,,,38.6,a
CUSR0000SA0,,,,,,,1970,M06,,,,,,,,38.8,a
CUSR0000SA0,,,,,,,1970,M07,,,,,,,,38.9,a
CUSR0000SA0,,,,,,,1970,M08,,,,,,,,39.0,a
CUSR0000SA0,,,,,,,1970,M09,,,,,,,,39.2,a
CUSR0000SA0,,,,,,,1970,M10,,,,,,,,39.4,a
CUSR0000SA0,,,,,,,1970,M11,,,,,,,,39.6,a
CUSR0000SA0,,,,,,,1970,M12,,,,,,,,39.8,a
CUSR0000SA0,,,,,,,1971,M01,,,,,,,,39.9,a
CUSR0000SA0,,,,,,,1971,M02,,,,,,,,39.9,a
CUSR0000SA0,,,,,,,1971,M03,,,,,,,,40.0,a
CUSR0000SA0,,,,,,,1971,M04,,,,,,,,40.1,a
CUSR0000SA0,,,,,,,1971,M05,,,,,,,,40.3,a
CUSR0000SA0,,,,,,,1971,M06,,,,,,,,40.5,a
CUSR0000SA0,,,,,,,1971,M07,,,,,,,,40.6,a
CUSR0000SA0,,,,,,,1971,M08,,,,,,,,40.7,a
CUSR0000SA0,,,,,,,1971,M09,,,,,,,,40.8,a
CUSR0000SA0,,,,,,,1971,M10,,,,,,,,40.9,a
CUSR0000SA0,,,,,,,1971,M11,,,,,,,,41.0,a
CUSR0000SA0,,,,,,,1971,M12,,,,,,,,41.1,a
CUSR0000SA0,,,,,,,1972,M01,,,,,,,,41.2,a
CUSR0000SA0,,,,,,,1972,M02,,,,,,,,41.4,a
CUSR0000SA0,,,,,,,1972,M03,,,,,,,,41.4,a
CUSR0000SA0,,,,,,,1972,M04,,,,,,,,41.5,a
CUSR0000SA0,,,,,,,1972,M05,,,,,,,,41.6,a
CUSR0000SA0,,,,,,,1972,M06,,,,,,,,41.7,a
CUSR0000SA0,,,,,,,1972,M07,,,,,,,,41.8,a
CUSR0000SA0,,,,,,,1972,M08,,,,,,,,41.9,a
CUSR0000SA0,,,,,,,1972,M09,,,,,,,,42.1,a
CUSR0000SA0,,,,,,,1972,M10,,,,,,,,42.2,a
CUSR0000SA0,,,,,,,1972,M11,,,,,,,,42.4,a
CUSR0000SA0,,,,,,,1972,M12,,,,,,,,42.5,a
CUSR0000SA0,,,,,,,1973,M01,,,,,,,,42.7,a
CUSR0000SA0,,,,,,,1973,M02,,,,,,,,43.0,a
CUSR0000SA0,,,,,,,1973,M03,,,,,,,,43.4,a
CUSR0000SA0,,,,,,,1973,M04,,,,,,,,43.7,a
CUSR0000SA0,,,,,,,1973,M05,,,,,,,,43.9,a
CUSR0000SA0,,,,,,,1973,M06,,,,,,,,44.2,a
CUSR0000SA0,,,,,,,1973,M07,,,,,,,,44.2,a
CUSR0000SA0,,,,,,,1973,M08,,,,,,,,45.0,a
CUSR0000SA0,,,,,,,1973,M09,,,,,,,,45.2,a
CUSR0000SA0,,,,,,,1973,M10,,,,,,,,45.6,a
CUSR0000SA0,,,,,,,1973,M11,,,,,,,,45.9,a
CUSR0000SA0,,,,,,,1973,M12,,,,,,,,46.3,a
CUSR0000SA0,,,,,,,1974,M01,,,,,,,,46.8,a
CUSR0000SA0,,,,,,,1974,M02,,,,,,,,47.3,a
CUSR0000SA0,,,,,,,1974,M03,,,,,,,,47.8,a
CUSR0000SA0,,,,,,,1974,M04,,,,,,,,48.1,a
CUSR0000SA0,,,,,,,1974,M05,,,,,,,,48.6,a
CUSR0000SA0,,,,,,,1974,M06,,,,,,,,49.0,a
CUSR0000SA0,,,,,,,1974,M07,,,,,,,,49.3,a
CUSR0000SA0,,,,,,,1974,M08,,,,,,,,49.9,a
CUSR0000SA0,,,,,,,1974,M09,,,,,,,,50.6,a
CUSR0000SA0,,,,,,,1974,M10,,,,,,,,51.0,a
CUSR0000SA0,,,,,,,1974,M11,,,,,,,,51.5,a
CUSR0000SA0,,,,,,,1974,M12,,,,,,,,51.9,a
CUSR0000SA0,,,,,,,1975,M01,,,,,,,,52.3,a
CUSR0000SA0,,,,,,,1975,M02,,,,,,,,52.6,a
CUSR0000SA0,,,,,,,1975,M03,,,,,,,,52.8,a
CUSR0000SA0,,,,,,,1975,M04,,,,,,,,53.0,a
CUSR0000SA0,,,,,,,1975,M05,,,,,,,,53.1,a
CUSR0000SA0,,,,,,,1975,M06,,,,,,,,53.5,a
CUSR0000SA0,,,,,,,1975,M07,,,,,,,,54.0,a
CUSR0000SA0,,,,,,,1975,M08,,,,,,,,54.2,a
CUSR0000SA0,,,,,,,1975,M09,,,,,,,,54.6,a
CUSR0000SA0,,,,,,,1975,M10,,,,,,,,54.9,a
CUSR0000SA0,,,,,,,1975,M11,,,,,,,,55.3,a
CUSR0000SA0,,,,,,,1975,M12,,,,,,,,55.6,a
CUSR0000SA0,,,,,,,1976,M01,,,,,,,,55.8,a
CUSR0000SA0,,,,,,,1976,M02,,,,,,,,55.9,a
CUSR0000SA0,,,,,,,1976,M03,,,,,,,,56.0,a
CUSR0000SA0,,,,,,,1976,M04,,,,,,,,56.1,a
CUSR0000SA0,,,,,,,1976,M05,,,,,,,,56.4,a
CUSR0000SA0,,,,,,,1976,M06,,,,,,,,56.7,a
CUSR0000SA0,,,,,,,1976,M07,,,,,,,,57.0,a
CUSR0000SA0,,,,,,,1976,M08,,,,,,,,57.3,a
CUSR0000SA0,,,,,,,1976,M09,,,,,,,,57.6,a
CUSR0000SA0,,,,,,,1976,M10,,,,,,,,57.9,a
CUSR0000SA0,,,,,,,1976,M11,,,,,,,,58.1,a
CUSR0000SA0,,,,,,,1976,M12,,,,,,,,58.4,a
CUSR0000SA0,,,,,,,1977,M01,,,,,,,,58.7,a
CUSR0000SA0,,,,,,,1977,M02,,,,,,,,59.3,a
CUSR0000SA0,,,,,,,1977,M03,,,,,,,,59.6,a
CUSR0000SA0,,,,,,,1977,M04,,,,,,,,60.0,a
CUSR0000SA0,,,,,,,1977,M05,,,,,,,,60.2,a
CUSR0000SA0,,,,,,,1977,M06,,,,,,,,60.5,a
CUSR0000SA0,,,,,,,1977,M07,,,,,,,,60.8,a
CUSR0000SA0,,,,,,,1977,M08,,,,,,,,61.1,a
CUSR0000SA0,,,,,,,1977,M09,,,,,,,,61.3,a
CUSR0000SA0,,,,,,,1977,M10,,,,,,,,61.6,a
CUSR0000SA0,,,,,,,1977,M11,,,,,,,,62.0,a
CUSR0000SA0,,,,,,,1977,M12,,,,,,,,62.3,a
CUSR0000SA0,,,,,,,1978,M01,,,,,,,,62.7,a
CUSR0000SA0,,,,,,,1978,M02,,,,,,,,63.0,a
CUSR0000SA0,,,,,,,1978,M03,,,,,,,,63.4,a
CUSR0000SA0,,,,,,,1978,M04,,,,,,,,63.9,a
CUSR0000SA0,,,,,,,1978,M05,,,,,,,,64.5,a
CUSR0000SA0,,,,,,,1978,M06,,,,,,,,65.0,a
CUSR0000SA0,,,,,,,1978,M07,,,,,,,,65.5,a
CUSR0000SA0,,,,,,,1978,M08,,,,,,,,65.9,a
CUSR0000SA0,,,,,,,1978,M09,,,,,,,,66.5,a
CUSR0000SA0,,,,,,,1978,M10,,,,,,,,67.1,a
CUSR0000SA0,,,,,,,1978,M11,,,,,,,,67.5,a
CUSR0000SA0,,,,,,,1978,M12,,,,,,,,67.9,a
CUSR0000SA0,,,,,,,1979,M01,,,,,,,,68.5,a
CUSR0000SA0,,,,,,,1979,M02,,,,,,,,69.2,a
CUSR0000SA0,,,,,,,1979,M03,,,,,,,,69.9,a
CUSR0000SA0,,,,,,,1979,M04,,,,,,,,70.6,a
CUSR0000SA0,,,,,,,1979,M05,,,,,,,,71.4,a
CUSR0000SA0,,,,,,,1979,M06,,,,,,,,72.2,a
CUSR0000SA0,,,,,,,1979,M07,,,,,,,,73.0,a
CUSR0000SA0,,,,,,,1979,M08,,,,,,,,73.7,a
CUSR0000SA0,,,,,,,1979,M09,,,,,,,,74.4,a
CUSR0000SA0,,,,,,,1979,M10,,,,,,,,75.2,a
CUSR0000SA0,,,,,,,1979,M11,,,,,,,,76.0,a
CUSR0000SA0,,,,,,,1979,M12,,,,,,,,76.9,a
